episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
168,16,15300.0,11.11111111111111,10.0,0.0,26.54029457020815,25.901617525385138,25.412674856369325,84.042,3,-1.0824165827031669,4.640629110668214,False
168,17,16200.0,12.222222222222223,10.0,6.003,25.605811176787117,31.514839860659766,24.916991546409932,96.048,2,-1.1465415314123197,3.4940875792558943,False
168,18,17100.0,12.222222222222223,10.0,0.0,26.351866397461592,27.785924834205694,25.97160220977296,96.048,1,-1.373316936759791,2.1207706424961033,False
168,19,18000.0,12.222222222222223,10.0,-6.003,25.94434197379761,20.484856345865772,25.78104780229872,84.042,0,-1.5164529408822511,0.6043177016138521,False
168,20,18900.0,12.222222222222223,10.0,6.003,23.8326943541928,28.918464661348473,23.82196915867821,96.048,2,-0.07200503419771381,0.5323126674161383,False
168,21,19800.0,12.777777777777779,10.0,-6.003,24.456017219701877,19.86607911416332,24.578600476719927,84.042,0,-0.6037790067799059,-0.07146633936376767,False
168,22,20700.0,12.777777777777779,10.0,0.0,22.63145531511294,22.818347614225274,21.999524564522705,84.042,4,0.39257208165244206,0.3211057422886744,False
168,23,21600.0,12.777777777777779,10.0,0.0,22.1200938071873,22.219736310072793,21.772217128147037,84.042,3,2.125,2.4461057422886743,False
168,24,22500.0,12.777777777777779,10.0,0.0,21.57723614744841,21.707533750201893,21.543294677027518,84.042,4,2.125,4.571105742288674,False
168,25,23400.0,13.333333333333334,10.0,0.0,21.090925231865118,21.348927097122395,21.199754700198927,84.042,3,2.125,6.696105742288674,False
168,26,24300.0,13.333333333333334,10.0,0.0,20.635864855646084,20.969965686244404,20.895392592635275,84.042,4,2.125,8.821105742288674,False
168,27,25200.0,13.333333333333334,10.0,0.0,20.221144621612158,20.629315393659233,20.559789335708217,84.042,1,2.25,11.071105742288674,False
168,28,26100.0,13.333333333333334,10.0,0.0,19.844367590555205,20.282049608836484,20.238645780613272,84.042,1,2.25,13.321105742288674,False
168,29,27000.0,13.88888888888889,10.0,0.0,19.49261775329551,19.954319075992384,19.959853980060718,84.042,4,1.8834163864728524,15.204522128761527,False
168,30,27900.0,13.88888888888889,10.0,0.0,19.163349862783534,19.650865490752473,19.67407603272029,84.042,1,1.5602187362489097,16.764740865010438,False
168,31,28800.0,13.88888888888889,10.0,0.0,18.943712270597384,19.267101484568734,19.397266885739104,84.042,3,0.8534281895871745,17.61816905459761,False
168,32,29700.0,13.88888888888889,10.0,0.0,18.60558328804374,19.074268554811393,19.083259050108428,84.042,4,0.49595243199857686,18.11412148659619,False
168,33,30600.0,13.88888888888889,10.0,-6.003,18.319614338475574,12.794416947346265,18.837681380844224,72.036,0,0.10134997887037767,18.215471465466567,False
168,34,31500.0,13.88888888888889,10.0,6.003,16.548720786942138,21.72342355069184,17.095190169794925,84.042,2,-1.097838210654045,17.11763325481252,False
168,35,32400.0,13.88888888888889,10.0,6.003,17.535492285046164,25.031262070445695,18.101933625680587,96.048,2,-0.1813484272785102,16.93628482753401,False
168,36,33300.0,13.88888888888889,10.0,6.003,19.056247201058426,27.080371825900272,19.63673242296574,108.054,2,-0.6777945490339183,16.25849027850009,False
168,37,34200.0,12.777777777777779,10.0,0.0,22.082180286491216,19.982949975934257,22.516003544888683,108.054,5,-0.07598552314880949,16.18250475535128,False
168,38,35100.0,12.777777777777779,10.0,6.003,20.991435454089057,26.91888761096669,21.42661629292899,120.06,2,1.9200386807738559,18.10254343612514,False
168,39,36000.0,12.777777777777779,10.0,0.0,21.958256513157743,22.634006537987453,23.38300081265999,120.06,4,0.9127313986294492,19.01527483475459,False
168,40,36900.0,12.777777777777779,10.0,0.0,21.688627603725024,22.357689710132277,22.56415032633861,120.06,5,1.7460191197310562,20.761293954485645,False
168,41,37800.0,9.444444444444445,10.0,6.003,21.308322643677677,27.84177025297187,21.8979477117651,132.066,2,2.0,22.761293954485645,False
168,42,38700.0,9.444444444444445,10.0,6.003,22.411782835567912,30.15121616210008,22.800370390945623,144.072,2,0.6525286455552564,23.413822600040902,False
168,43,39600.0,9.444444444444445,10.0,6.003,23.76501771443561,31.73535116391348,24.012239711626112,156.07799999999997,2,0.36240159987993736,23.77622419992084,False
168,44,40500.0,9.444444444444445,10.0,-6.003,25.112579563636107,21.1132372577457,25.26039612762052,144.072,0,-0.9616395635807771,22.81458463634006,False
168,45,41400.0,7.222222222222222,10.0,-6.003,23.404895181062617,16.712842489598213,23.378711832525177,132.06600000000003,0,0.1892481920974992,23.00383282843756,False
168,46,42300.0,7.222222222222222,10.0,6.003,21.104096994756922,25.758596979195044,20.95556038773237,144.072,2,0.12321673552808471,23.127049563965645,False
168,47,43200.0,7.222222222222222,10.0,6.003,21.747434204647455,28.818558289973982,21.512861233319928,156.07799999999997,2,0.9829048565071312,24.109954420472775,False
168,48,44100.0,7.222222222222222,10.0,6.003,22.964729892560243,30.5532588496115,22.669657870582153,168.08399999999995,2,0.5228481348724254,24.6328025553452,False
168,49,45000.0,6.666666666666667,10.0,0.0,25.62027485905137,24.573699682697157,23.89070090236759,168.08399999999995,3,0.44199798260433265,25.074800537949532,False
168,50,45900.0,6.666666666666667,10.0,0.0,24.626925453569964,24.105348051202785,23.254573638709065,168.08399999999995,1,-0.08741559483833031,24.987384943111202,False
168,51,46800.0,6.666666666666667,10.0,0.0,23.717461887114652,23.419191547134563,22.843324864615727,168.08399999999995,5,0.39111032283463576,25.378495265945837,False
168,52,47700.0,6.666666666666667,10.0,0.0,22.946618595579828,22.776650707734454,22.333137588148837,168.08399999999995,5,1.209817041989451,26.588312307935286,False
168,53,48600.0,6.111111111111112,10.0,0.0,22.26705230489358,22.21840065663981,21.68408394990042,168.08399999999995,3,2.125,28.713312307935286,False
168,54,49500.0,6.111111111111112,10.0,-6.003,21.680240543898602,15.590965881138004,21.088133856034514,156.07799999999997,0,2.0,30.713312307935286,False
168,55,50400.0,6.111111111111112,10.0,6.003,19.61091324179609,24.1942310150184,19.012380661023823,168.08399999999995,2,0.7141533366314519,31.427465644566738,False
168,56,51300.0,6.111111111111112,10.0,0.0,20.3064048713454,21.188447277818334,19.703353731197957,168.08399999999995,1,0.5902387904610453,32.01770443502778,False
168,57,52200.0,3.3333333333333335,10.0,6.003,20.044089885705297,26.042107259457566,19.30773638497642,180.08999999999992,2,1.6664684685738784,33.68417290360166,False
168,58,53100.0,3.3333333333333335,10.0,6.003,21.072928888013156,28.15313349739256,20.242839833370624,192.0959999999999,2,0.42240713217353665,34.1065800357752,False
168,59,54000.0,3.3333333333333335,10.0,0.0,22.324091681483797,23.630761332375492,21.42808966004026,192.0959999999999,1,0.8598772552101379,34.96645729098534,False
168,60,54900.0,3.3333333333333335,10.0,6.003,22.07340435264634,28.122625058691753,21.131053651207672,204.10199999999986,2,1.5136488093716443,36.480106100356984,False
168,61,55800.0,3.3333333333333335,10.0,6.003,23.019979671740323,30.091583469529276,22.04503750550268,216.10799999999983,2,0.6139983819440424,37.09410448230103,False
168,62,56700.0,3.3333333333333335,10.0,-6.003,24.17778288336994,19.473763831066034,23.179923050914955,204.10199999999986,0,0.2826848316384447,37.37678931393947,False
168,63,57600.0,3.3333333333333335,10.0,0.0,22.337737481598804,21.072032500203242,21.32376240461311,204.10199999999986,1,0.8814326254995458,38.25822193943902,False
168,64,58500.0,3.3333333333333335,10.0,0.0,21.443381566548954,20.942685093594882,20.372763189120377,204.10199999999986,4,2.125,40.38322193943902,False
168,65,59400.0,2.2222222222222223,10.0,0.0,20.69202939110554,20.328279833203915,19.76755326840246,204.10199999999986,5,2.125,42.50822193943902,False
168,66,60300.0,2.2222222222222223,10.0,6.003,20.100232978542742,25.716588326713172,19.08580985858039,216.10799999999983,2,1.704757295810558,44.21297923524958,False
168,67,61200.0,2.2222222222222223,10.0,0.0,22.041979955492486,19.716897910604946,21.146904067590583,216.10799999999983,5,0.5301669739226931,44.74314620917227,False
168,68,62100.0,2.2222222222222223,10.0,0.0,20.896661020306677,20.10921736212,19.902911557451816,216.10799999999983,1,1.9241715594969573,46.66731776866922,False
168,69,63000.0,2.2222222222222223,10.0,6.003,20.189365706355197,25.698876438834276,19.126230959064916,228.1139999999998,2,1.8091899612862075,48.47650772995543,False
168,70,63900.0,2.2222222222222223,10.0,0.0,22.080996747038682,20.953751596646445,19.977359723592865,228.1139999999998,3,0.5465532913438377,49.02306102129927,False
168,71,64800.0,2.2222222222222223,10.0,6.003,21.233279347954355,26.409475482285906,19.389693865807725,240.11999999999978,2,1.9078578556940773,50.930918876993346,False
168,72,65700.0,2.2222222222222223,10.0,0.0,22.000976005578963,22.605418024715455,20.340253566243096,240.11999999999978,1,0.6408637862984383,51.571782663291785,False
168,73,66600.0,2.7777777777777777,10.0,0.0,21.58988567833126,21.268870940563318,20.083773873439064,240.11999999999978,1,2.25,53.821782663291785,False
168,74,67500.0,2.7777777777777777,10.0,0.0,20.96671182465629,20.47539512080868,19.569319125692196,240.11999999999978,1,2.25,56.071782663291785,False
168,75,68400.0,2.7777777777777777,10.0,0.0,20.24172230949339,19.74436240492249,19.172309397249357,240.11999999999978,5,1.7231210624173652,57.79490372570915,False
168,76,69300.0,2.7777777777777777,10.0,-6.003,19.637621285760062,13.19282455856878,18.5473065141283,228.1139999999998,0,1.1332559409396454,58.928159666648796,False
168,77,70200.0,0.5555555555555556,10.0,6.003,17.57510885474899,21.75068733632531,16.36599631363297,240.11999999999978,2,-0.7044395347932549,58.22372013185554,False
168,78,71100.0,0.5555555555555556,10.0,0.0,18.264043111380314,17.72969061739769,17.94063873880297,240.11999999999978,4,0.004031537314940159,58.22775166917048,False
168,79,72000.0,0.5555555555555556,10.0,-6.003,17.743339247144398,11.376648900747952,17.07350276043546,228.1139999999998,0,-0.608325108567072,57.61942656060341,False
168,80,72900.0,0.5555555555555556,10.0,-6.003,15.789089100771466,8.051290618493429,14.875648480047476,216.10799999999983,0,-1.7657839595105063,55.8536426010929,True
169,0,900.0,0.0,10.0,0.0,22.692589579248203,20.698778392761884,19.395084625194045,0.0,1,1.5265539893995221,1.5265539893995221,False
169,1,1800.0,0.0,10.0,0.0,21.240716255498867,20.349088780755405,19.047077613636812,0.0,5,1.6487173471933056,3.175271336592828,False
169,2,2700.0,0.0,10.0,0.0,20.330767379057203,19.537132010003415,18.714649514407814,0.0,5,1.5272133426898313,4.702484679282659,False
169,3,3600.0,0.5555555555555556,10.0,6.003,19.64843357980605,24.94012631687372,18.06958681974189,12.006,2,0.8891045908964399,5.591589270179099,False
169,4,4500.0,1.1111111111111112,10.0,6.003,20.519243600708524,27.158692169253733,18.99263013596661,24.012,2,-0.06689277669640475,5.524696493482693,False
169,5,5400.0,0.5555555555555556,10.0,-6.003,21.68616579015542,16.6238687001149,20.170256734018203,12.006,0,0.1365641002825188,5.6612605937652125,False
169,6,6300.0,0.5555555555555556,10.0,0.0,19.87327963863271,18.912361190570763,17.72654786243555,12.006,4,0.9998067540998676,6.66106734786508,False
169,7,7200.0,1.1111111111111112,10.0,6.003,19.170560264906676,24.303210052942923,17.244621414520356,24.012,2,0.22002527545962192,6.881092623324702,False
169,8,8100.0,1.1111111111111112,10.0,-6.003,20.023999500061485,14.528415977335474,18.25331781924683,12.006,0,-0.2732899429560416,6.6078026803686605,False
169,9,9000.0,1.1111111111111112,10.0,0.0,17.19146171829699,17.403489409479196,16.519158808072422,12.006,3,-0.11675960163262089,6.491043078736039,False
169,10,9900.0,1.1111111111111112,10.0,0.0,16.945744300619435,16.423271778365212,16.177608864048146,12.006,5,-1.0305315328186972,5.460511545917342,False
169,11,10800.0,0.5555555555555556,10.0,6.003,16.48976584010642,21.999918482470957,15.507203363818219,24.012,2,-1.4256015842797203,4.034909961637622,False
169,12,11700.0,0.5555555555555556,10.0,0.0,18.554980641727326,17.33796668407748,16.42980988402537,24.012,3,-0.32032587168841625,3.7145840899492057,False
169,13,12600.0,0.5555555555555556,10.0,-6.003,17.84999950950209,10.888058552504233,15.913196936101228,12.006,0,-0.8923439592673573,2.8222401306818483,False
169,14,13500.0,0.0,10.0,0.0,15.741955091753926,13.544494642074724,13.911584258189908,12.006,1,-1.7344005124865647,1.0878396181952836,False
169,15,14400.0,0.0,10.0,6.003,14.923663029572156,19.765573477099682,13.168132866826609,24.012,2,-2.3305587728295785,-1.2427191546342948,False
169,16,15300.0,-0.5555555555555556,10.0,0.0,15.903370599072542,16.271392836736155,14.174441899233127,24.012,1,-1.0268388187147814,-2.2695579733490763,False
169,17,16200.0,-0.5555555555555556,10.0,6.003,15.71882356221895,21.132705568982605,14.008600479065871,36.018,2,-1.8999669258492,-4.169524899198276,False
169,18,17100.0,-1.1111111111111112,10.0,0.0,17.778759188305006,16.32934908835314,15.081165759475965,36.018,3,-0.6409961847032408,-4.8105210839015164,False
169,19,18000.0,-1.1111111111111112,10.0,6.003,17.05204692439339,21.837985178423267,14.634653177109385,48.024,2,-1.444071441453516,-6.254592525355033,False
169,20,18900.0,-1.1111111111111112,10.0,6.003,17.9180587012713,24.127267069221553,15.697695766056134,60.03,2,-0.46988121673862315,-6.7244737420936564,False
169,21,19800.0,-1.6666666666666667,10.0,6.003,19.09928410318861,25.665393570362625,16.99144429440401,72.036,2,-0.8039557420378903,-7.5284294841315464,False
169,22,20700.0,-1.1111111111111112,10.0,0.0,21.496291057522885,19.837629940754297,18.311700556690408,72.036,3,-0.5181223889922785,-8.046551873123825,False
169,23,21600.0,-1.1111111111111112,10.0,6.003,20.543123490268997,25.219580372587398,17.783283141893616,84.042,2,0.9575555937727824,-7.088996279351043,False
169,24,22500.0,-1.1111111111111112,10.0,6.003,21.21822817952489,27.372387168151274,18.757063643354286,96.048,2,0.17592477075406648,-6.9130715085969765,False
169,25,23400.0,-1.1111111111111112,10.0,6.003,22.231096173636928,28.7938461255969,19.979954495092482,108.054,2,0.03678947203841121,-6.876282036558566,False
169,26,24300.0,-1.6666666666666667,10.0,0.0,24.479948883976896,21.230992846674383,22.75567158059601,108.054,5,0.5642869309602289,-6.311995105598337,False
169,27,25200.0,-1.6666666666666667,10.0,0.0,22.40466580636785,22.29400037872395,21.230475578890932,108.054,3,1.3800265243273426,-4.931968581270994,False
169,28,26100.0,-2.2222222222222223,10.0,0.0,21.77598586941736,21.118653038339385,20.58912302620599,108.054,5,2.125,-2.8069685812709944,False
169,29,27000.0,-2.2222222222222223,10.0,-6.003,21.060023036915787,14.418665013617717,19.652894822826415,96.048,0,2.0,-0.8069685812709944,False
169,30,27900.0,-2.2222222222222223,10.0,0.0,17.68629834168388,19.00517598352453,16.377567002636603,96.048,5,0.3174886930184915,-0.4894798882525029,False
169,31,28800.0,-2.7777777777777777,10.0,6.003,17.655920134386815,23.341371344042482,16.13707143139555,108.054,2,-0.7077773399891367,-1.1972572282416396,False
169,32,29700.0,-2.7777777777777777,10.0,0.0,18.71849922182514,18.006780795893995,18.34867417513219,108.054,4,-0.37394448836242655,-1.5712017166040662,False
169,33,30600.0,-2.7777777777777777,10.0,6.003,18.132169312256604,23.624055642635433,17.273540735923053,120.06,2,-0.3447148582003614,-1.9159165748044276,False
169,34,31500.0,-2.2222222222222223,10.0,-6.003,19.12405212626039,13.853572135674053,17.947731683954164,108.054,0,-0.3318366080631312,-2.2477531828675588,False
169,35,32400.0,-2.2222222222222223,10.0,0.0,16.430461270453364,17.378085963601052,15.24248394144759,108.054,5,-0.8436065666365347,-3.091359749504093,False
169,36,33300.0,-2.2222222222222223,10.0,6.003,16.36610879490857,21.998238740800385,14.95819689669829,120.06,2,-1.4842471420600583,-4.575606891564151,False
169,37,34200.0,-2.2222222222222223,10.0,-6.003,17.475780111635384,12.071107601721462,15.91321462305188,108.054,0,-0.5423806128273195,-5.11798750439147,False
169,38,35100.0,-2.2222222222222223,10.0,6.003,15.774544181640092,19.939190624642507,14.103229381377943,120.06,2,-1.935236994266389,-7.053224498657859,False
169,39,36000.0,-2.2222222222222223,10.0,0.0,16.54509315404069,15.69671477127271,15.847781036579972,120.06,4,-0.7718482884646436,-7.825072787122503,False
169,40,36900.0,-2.7777777777777777,10.0,6.003,16.026414879007227,21.37259254486847,14.937503944251201,132.066,2,-1.6564136739502933,-9.481486461072796,False
169,41,37800.0,-2.7777777777777777,10.0,-6.003,17.0805182360238,11.670354444729263,15.716242844922055,120.06,0,-0.598542561951593,-10.08002902302439,False
169,42,38700.0,-2.2222222222222223,10.0,6.003,15.396425665528412,19.603265921987415,13.864544496013488,132.066,2,-2.081164351204336,-12.161193374228725,False
169,43,39600.0,-2.2222222222222223,10.0,0.0,16.952466244497693,14.64531304283965,15.578466654230875,132.066,5,-1.0914676202069593,-13.252660994435685,False
169,44,40500.0,-2.2222222222222223,10.0,6.003,16.05004734168973,20.931535612103758,14.511328309805908,144.072,2,-1.7737502750371361,-15.02641126947282,False
169,45,41400.0,-2.7777777777777777,10.0,0.0,16.98688290436502,16.21031508973549,16.461948769938566,144.072,4,-0.5267308501444344,-15.553142119617254,False
169,46,42300.0,-2.7777777777777777,10.0,0.0,16.465459835248026,15.874341618153831,15.49776165060203,144.072,1,-1.1569577335059955,-16.71009985312325,False
169,47,43200.0,-2.7777777777777777,10.0,0.0,16.01482059294771,15.277680734188923,14.803563977627663,144.072,4,-1.569493168047264,-18.279593021170513,False
169,48,44100.0,-2.7777777777777777,10.0,6.003,15.548789786077847,20.78255796483203,14.098483359317097,156.07799999999997,2,-1.9491760457933938,-20.228769066963906,False
169,49,45000.0,-2.7777777777777777,10.0,-6.003,16.59716792903311,11.064605929592654,14.978766455863482,144.072,0,-0.7796269996123765,-21.00839606657628,False
169,50,45900.0,-2.7777777777777777,10.0,-6.003,14.905121411587425,6.990752749776153,13.168518863684007,132.06600000000003,0,-2.3323697483965864,-23.34076581497287,True
170,0,900.0,1.1111111111111112,10.0,-6.003,19.76151477237253,11.553489747672042,16.14157081375879,-12.006,0,-0.15162030997955084,-0.15162030997955084,False
170,1,1800.0,1.1111111111111112,10.0,0.0,17.252435557311234,15.251935474792397,13.464708772597609,-12.006,4,-1.1566723186931689,-1.3082926286727197,False
170,2,2700.0,1.1111111111111112,10.0,0.0,16.05253019064795,15.223720558014524,13.332766485026417,-12.006,3,-1.7899163446205062,-3.098208973293226,False
170,3,3600.0,1.1111111111111112,10.0,0.0,15.561817725949506,14.177102475372209,13.573306016568417,-12.006,4,-2.0112212843045087,-5.109430257597735,False
170,4,4500.0,1.1111111111111112,10.0,6.003,14.955130179814342,19.967261740039916,13.140448516011746,0.0,2,-2.3202198631354136,-7.4296501207331485,False
170,5,5400.0,0.5555555555555556,10.0,6.003,15.975914693308326,22.404593933454642,14.257441840955618,12.006,2,-1.0900996600781852,-8.519749780811333,False
170,6,6300.0,0.5555555555555556,10.0,6.003,17.302982062555873,24.081655027534836,15.652161322238495,24.012,2,-0.695904891495825,-9.215654672307158,False
170,7,7200.0,0.5555555555555556,10.0,0.0,18.65537264225606,19.545273477622853,17.052123514079685,24.012,1,-0.6694571655171755,-9.885111837824333,False
170,8,8100.0,0.5555555555555556,10.0,0.0,18.632546822516414,17.946364313093152,16.902566950199326,24.012,3,-0.049453561813312785,-9.934565399637645,False
170,9,9000.0,0.5555555555555556,10.0,0.0,17.933113842126364,17.437367434295137,16.397714447206624,24.012,3,-0.5464156904241826,-10.480981090061828,False
170,10,9900.0,0.5555555555555556,10.0,0.0,17.437562915894343,16.77418540217226,15.91547576937468,24.012,1,-0.7729635759934397,-11.253944666055268,False
170,11,10800.0,0.5555555555555556,10.0,0.0,16.923322487106596,16.06428171169296,15.565163981320463,24.012,4,-1.1927481086459626,-12.446692774701232,False
170,12,11700.0,0.5555555555555556,10.0,0.0,16.229633387789608,15.824543296595403,14.986805829265371,24.012,3,-1.4536065533002243,-13.900299328001456,False
170,13,12600.0,1.1111111111111112,10.0,0.0,15.763627599777376,15.179015253888727,14.697005077708665,24.012,5,-1.686515667335858,-15.586814995337313,False
170,14,13500.0,1.1111111111111112,10.0,6.003,15.34749199370229,20.768322584882686,14.181064368634013,36.018,2,-2.015185083898004,-17.602000079235317,False
170,15,14400.0,1.1111111111111112,10.0,0.0,16.452060858287627,17.152705870919718,15.215452280892116,36.018,1,-0.5480726227054765,-18.150072701940793,False
170,16,15300.0,1.1111111111111112,10.0,6.003,16.32495780441385,21.99531816337104,15.038999384960874,48.024,2,-1.5262701924283393,-19.67634289436913,False
170,17,16200.0,-2.2222222222222223,10.0,6.003,17.446113486796406,24.085650259765558,15.969303245405463,60.03,2,-0.537908784025287,-20.21425167839442,False
170,18,17100.0,-2.2222222222222223,10.0,6.003,18.757018505330393,25.57845335241545,17.14600507978911,72.036,2,-0.8461312064677238,-21.060382884862143,False
170,19,18000.0,-1.6666666666666667,10.0,6.003,20.05198414934828,26.91749882136966,18.372626728776158,84.042,2,-0.700588568155732,-21.760971453017874,False
170,20,18900.0,-1.6666666666666667,10.0,-6.003,21.297305982010602,16.16960390169368,19.5698904310127,72.036,0,0.0067483673604871175,-21.754223085657387,False
170,21,19800.0,-1.6666666666666667,10.0,0.0,19.486286355756093,18.356412699814953,17.113025713327964,72.036,4,0.5248842307838149,-21.22933885487357,False
170,22,20700.0,-1.6666666666666667,10.0,6.003,18.759461104276813,23.705716436396536,16.5441066857342,84.042,2,-0.26448481727720574,-21.49382367215078,False
170,23,21600.0,-1.6666666666666667,10.0,6.003,19.585564325493593,25.889673338019428,17.481246405462798,96.048,2,-0.3349046950114115,-21.82872836716219,False
170,24,22500.0,-1.6666666666666667,10.0,0.0,21.847137837326642,18.70306619668625,20.19967578792493,96.048,5,-0.2820800876639678,-22.110808454826156,False
170,25,23400.0,-1.1111111111111112,10.0,6.003,20.506219356967993,25.24732373030271,18.8272569930697,108.054,2,1.3026089694974692,-20.808199485328686,False
170,26,24300.0,-1.1111111111111112,10.0,0.0,21.19921307691517,20.478524049139246,20.65371233457111,108.054,4,0.5438231077760198,-20.264376377552665,False
170,27,25200.0,-1.1111111111111112,10.0,0.0,20.364707675609125,20.157950699453412,19.590346488607295,108.054,3,2.125,-18.139376377552665,False
170,28,26100.0,-1.1111111111111112,10.0,6.003,19.82748886943069,25.40651511161775,18.762473569954743,120.06,2,1.608054400024285,-16.53132197752838,False
170,29,27000.0,-1.6666666666666667,10.0,-6.003,20.76173723823292,15.502558275414007,19.466314779947425,108.054,0,0.11444783288850802,-16.41687414463987,False
170,30,27900.0,-1.6666666666666667,10.0,6.003,18.94294039607724,23.274866673924226,17.485500231860048,120.06,2,0.25396278641903036,-16.16291135822084,False
170,31,28800.0,-1.6666666666666667,10.0,6.003,19.6068816245278,25.968872440037778,18.035513849853558,132.066,2,0.07828840230024081,-16.084622955920597,False
170,32,29700.0,-1.6666666666666667,10.0,6.003,20.747185908933904,27.535334586046993,19.095706517138467,144.072,2,-0.29740713575169886,-16.382030091672295,False
170,33,30600.0,3.3333333333333335,10.0,-6.003,21.940601450591238,16.969942594837992,20.467014171868524,132.06600000000003,0,0.11353229031706413,-16.26849780135523,False
170,34,31500.0,3.3333333333333335,10.0,0.0,19.24398493413579,20.184983680437405,18.16073354165364,132.06600000000003,5,1.0590351585489364,-15.209462642806294,False
170,35,32400.0,3.3333333333333335,10.0,6.003,19.046176621502944,24.920468550048128,17.97215590733735,144.072,2,0.6370450145860089,-14.572417628220284,False
170,36,33300.0,3.3333333333333335,10.0,0.0,21.148207149644854,18.732902916704344,20.2740009924077,144.072,5,-0.1937410572146591,-14.766158685434943,False
170,37,34200.0,7.222222222222222,10.0,6.003,20.022203710090437,25.365426025718918,19.277354424444415,156.07799999999997,2,1.3106775894310063,-13.455481096003936,False
170,38,35100.0,7.222222222222222,10.0,-6.003,20.88838557564048,15.938276074057892,20.23449745495991,144.072,0,0.537599641684375,-12.917881454319561,False
170,39,36000.0,7.222222222222222,10.0,0.0,19.140915530691494,18.750745123176518,17.777669633428967,144.072,4,0.8908366280836257,-12.027044826235935,False
170,40,36900.0,7.222222222222222,10.0,6.003,18.615176495037694,24.24799765504863,17.526444245000633,156.07799999999997,2,-0.16493978717455046,-12.191984613410485,False
170,41,37800.0,10.555555555555555,10.0,6.003,19.619663021601387,26.735097905130978,18.880113278020325,168.08399999999995,2,-0.3678566889904993,-12.559841302400985,False
170,42,38700.0,10.555555555555555,10.0,0.0,22.228489021400105,21.206801901346115,20.453699153673448,168.08399999999995,3,-0.08420515722885497,-12.64404645962984,False
170,43,39600.0,10.555555555555555,10.0,0.0,21.2163455337474,20.989648043481733,20.31383597075017,168.08399999999995,5,2.125,-10.51904645962984,False
170,44,40500.0,10.555555555555555,10.0,0.0,20.634247122089842,20.551523917331885,20.02564544758145,168.08399999999995,1,2.25,-8.26904645962984,False
170,45,41400.0,13.88888888888889,10.0,-6.003,20.115407082546174,14.229672088027115,19.869625557065362,156.07799999999997,0,2.0,-6.269046459629839,False
170,46,42300.0,13.88888888888889,10.0,0.0,17.110831933495966,19.174787325836082,17.164418954994915,156.07799999999997,5,0.4328702756900503,-5.836176183939789,False
170,47,43200.0,13.88888888888889,10.0,0.0,17.29366226077157,17.62936332819757,17.87538488930061,156.07799999999997,4,-0.5033660592751638,-6.339542243214953,False
170,48,44100.0,13.88888888888889,10.0,6.003,17.03590752649554,23.49313067686488,17.62713824442459,168.08399999999995,2,-0.8428824775873762,-7.182424720802329,False
170,49,45000.0,16.11111111111111,10.0,0.0,19.482754962496912,19.01979422344707,19.02247141166378,168.08399999999995,3,-0.30263590829201936,-7.485060629094349,False
170,50,45900.0,16.11111111111111,10.0,0.0,18.839473762505786,19.128686823746246,18.88541950825992,168.08399999999995,3,0.4728420292814557,-7.012218599812893,False
170,51,46800.0,16.11111111111111,10.0,0.0,18.497684649084785,18.857553035280834,18.860055895371715,168.08399999999995,4,0.24717915881933894,-6.765039440993554,False
170,52,47700.0,16.11111111111111,10.0,0.0,18.189568711537767,18.682899721417233,18.73020540968545,168.08399999999995,4,0.06605777082161554,-6.698981670171939,False
170,53,48600.0,18.333333333333336,10.0,0.0,17.9292487844404,18.5604875833476,18.699788697843886,168.08399999999995,1,0.03318767841288839,-6.665793991759051,False
170,54,49500.0,18.333333333333336,10.0,6.003,17.715597043890117,24.43342143345904,18.64780030019718,180.08999999999992,2,-0.3142113013188327,-6.980005293077883,False
170,55,50400.0,18.333333333333336,10.0,6.003,19.033448052151577,27.12036688752249,20.079329737921576,192.0959999999999,2,-0.37082277023097565,-7.3508280633088585,False
170,56,51300.0,18.333333333333336,10.0,0.0,22.087449104387144,20.3413049549869,23.02500848474829,192.0959999999999,5,0.2799126395023903,-7.070915423806468,False
170,57,52200.0,18.333333333333336,10.0,6.003,21.0847201673458,27.38894717484109,22.134368172428154,204.10199999999986,2,1.9031585815733707,-5.167756842233098,False
170,58,53100.0,18.333333333333336,10.0,0.0,23.276116458654272,23.081966960894842,23.26982208151893,204.10199999999986,3,0.8420857493181279,-4.325671092914971,False
170,59,54000.0,18.333333333333336,10.0,6.003,22.6056642624462,29.032158737186517,22.99161318233217,216.10799999999983,2,1.1847999174008228,-3.140871175514148,False
170,60,54900.0,18.333333333333336,10.0,-6.003,23.62161487639512,19.578586088426256,24.283381437880536,204.10199999999986,0,0.49597923179449477,-2.644891943719653,False
170,61,55800.0,18.333333333333336,10.0,6.003,21.972854206237876,27.729434183637053,22.828570216943188,216.10799999999983,2,0.42591832935120055,-2.218973614368452,False
170,62,56700.0,18.333333333333336,10.0,0.0,23.887171326728875,23.735715008225558,23.843084315204784,216.10799999999983,3,0.7932520237510672,-1.425721590617385,False
170,63,57600.0,18.333333333333336,10.0,6.003,23.198766492710394,29.634698564248673,23.558140387946885,228.1139999999998,2,0.3356674665551136,-1.0900541240622714,False
170,64,58500.0,18.333333333333336,10.0,-6.003,24.189292395942157,20.150947178383365,24.83237193159455,216.10799999999983,0,-0.30786449653673553,-1.397918620599007,False
