episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
50,12,11700.0,-5.0,10.0,0.0,15.469986829830557,12.93241286042613,13.204730651195646,12.006,1,-1.8960597185418073,-11.431889456760636,False
50,13,12600.0,-5.0,10.0,-6.003,14.579415243785272,7.071786299544503,12.283857404092776,0.0,0,-2.527686357017983,-13.959575813778619,True
51,0,900.0,10.0,10.0,6.003,27.53778143421138,29.493711294494865,17.54471011480552,12.006,2,-1.9019909970304751,-1.9019909970304751,False
51,1,1800.0,10.0,10.0,6.003,27.20515762975011,31.41203755405058,20.1782297393703,24.012,2,-1.8245387700290097,-3.7265297670594846,False
51,2,2700.0,10.555555555555555,10.0,0.0,28.20803521603556,24.121579910669332,24.55771208234665,24.012,5,-0.9068682459875154,-4.633398013047,False
51,3,3600.0,10.0,10.0,0.0,26.333568141381452,24.81109677463309,23.766733920234085,24.012,1,-0.5603371128119976,-5.193735125858997,False
51,4,4500.0,10.0,10.0,0.0,25.187842361895516,24.468061397735827,23.38289587426911,24.012,1,-0.2284099527938261,-5.422145078652823,False
51,5,5400.0,10.555555555555555,10.0,0.0,24.166880066387957,23.876467614396496,23.248593162991575,24.012,5,0.09830983457805006,-5.323835244074774,False
51,6,6300.0,10.555555555555555,10.0,0.0,23.378362475632986,23.31535530760109,22.923958133514066,24.012,5,0.5848695882128238,-4.73896565586195,False
51,7,7200.0,10.555555555555555,10.0,6.003,22.735902868633186,28.837777469581077,22.442399823342004,36.018,2,1.279432538091011,-3.459533117770939,False
51,8,8100.0,10.555555555555555,10.0,0.0,24.762943030294636,22.893317644221845,24.635413107059193,36.018,5,0.6454105686499481,-2.814122549120991,False
51,9,9000.0,10.555555555555555,10.0,-6.003,23.604013358156937,17.407849253399107,23.54036186673624,24.012,0,0.403788614812685,-2.410333934308306,False
51,10,9900.0,11.11111111111111,10.0,6.003,21.41784723030724,26.29606308382124,21.42513877457003,36.018,2,0.08798654453572213,-2.3223473897725837,False
51,11,10800.0,11.11111111111111,10.0,0.0,22.980489038418177,22.506716867893747,22.15958745288037,36.018,3,1.0132293365396403,-1.3091180532329434,False
51,12,11700.0,11.11111111111111,10.0,6.003,22.253986831086632,28.1854896229183,21.72879525416816,48.024,2,2.0,0.6908819467670566,False
51,13,12600.0,11.11111111111111,10.0,0.0,24.230346730902202,22.325641707873398,24.007627001689993,48.024,5,0.7305198480176529,1.4214017947847095,False
51,14,13500.0,11.666666666666668,10.0,-6.003,23.087597500161465,16.88634482928994,23.00906044097402,36.018,0,0.7060416953162603,2.12744349010097,False
51,15,14400.0,11.666666666666668,10.0,-6.003,20.924350858865292,13.801018251703052,20.947200169585866,24.012,0,0.6798968864141247,2.8073403765150946,False
51,16,15300.0,11.666666666666668,10.0,6.003,18.63194457440637,23.3043843451005,18.72608675271886,36.018,2,0.4753237641097674,3.282664140624862,False
51,17,16200.0,11.666666666666668,10.0,0.0,19.39557426249757,19.80439178303945,20.363941726072042,36.018,4,0.3797146847024998,3.662378825327362,False
51,18,17100.0,12.777777777777779,10.0,0.0,19.131219899565863,19.549042811269704,19.868694378904625,36.018,3,1.3780712711639063,5.040450096491268,False
51,19,18000.0,12.777777777777779,10.0,6.003,18.80791318572387,25.316035822540123,19.4566154901053,48.024,2,0.7960839915972671,5.836534088088535,False
51,20,18900.0,12.777777777777779,10.0,6.003,20.02217444867678,27.835889470063655,20.60845393507171,60.03,2,-0.051962215714373705,5.784571872374161,False
51,21,19800.0,12.777777777777779,10.0,0.0,22.912387802949336,20.898305931434585,23.34924250464144,60.03,5,0.7783472091926449,6.562919081566806,False
51,22,20700.0,16.11111111111111,10.0,0.0,21.44150214361562,22.22747955978782,22.39749936962413,60.03,3,1.7631063193695136,8.32602540093632,False
51,23,21600.0,16.11111111111111,10.0,-6.003,21.101999680305592,15.87949137049183,22.060512809690255,48.024,0,2.0,10.32602540093632,False
51,24,22500.0,16.11111111111111,10.0,0.0,18.336378494769505,20.789957558822884,19.124128393800973,48.024,5,0.8819377823141843,11.207963183250504,False
51,25,23400.0,16.11111111111111,10.0,0.0,19.000838502248378,19.17244388066814,19.399399244719717,48.024,3,0.7620402402878531,11.970003423538357,False
51,26,24300.0,16.666666666666668,10.0,0.0,18.652980245196588,19.117987568346912,19.173799254442745,48.024,5,0.48122252593135817,12.451225949469714,False
51,27,25200.0,16.666666666666668,10.0,0.0,18.363871591214856,18.93914413721474,19.04240110213657,48.024,1,0.40753335966485016,12.858759309134564,False
51,28,26100.0,16.666666666666668,10.0,-6.003,18.115869781210716,12.747182570929537,18.905298162700646,36.018,0,-0.013281250879404932,12.845478058255159,False
51,29,27000.0,16.666666666666668,10.0,0.0,15.42728057806925,17.82582509405184,16.15259371869715,36.018,5,-1.0054743285003251,11.840003729754834,False
51,30,27900.0,18.333333333333336,10.0,0.0,15.772615784772345,16.823832397927564,16.67301647899907,36.018,1,-1.1636114299847091,10.676392299770125,False
51,31,28800.0,18.333333333333336,10.0,0.0,15.9541944615761,16.354130174157593,16.815641096781636,36.018,5,-1.3424160567957506,9.333976242974375,False
51,32,29700.0,18.333333333333336,10.0,0.0,15.775244151776127,16.431332951949038,16.771371196719954,36.018,1,-1.2437904912417534,8.090185751732621,False
51,33,30600.0,18.333333333333336,10.0,0.0,15.668708637309397,16.411727686273057,16.759540252773,36.018,1,-1.265859965039564,6.824325786693057,False
51,34,31500.0,17.22222222222222,10.0,-6.003,15.58889416795933,10.335247690176882,16.694270143321027,24.012,0,-1.5368188046485411,5.287506982044516,False
51,35,32400.0,17.22222222222222,10.0,0.0,13.068145776376767,14.398861186821874,15.129405420732446,24.012,3,-2.178311221402114,3.1091957606424026,False
51,36,33300.0,17.22222222222222,10.0,0.0,13.496592846088532,14.097478188223088,15.04482562892644,24.012,3,-2.2880537087266988,0.8211420519157038,False
51,37,34200.0,17.22222222222222,10.0,-6.003,13.4830012676136,8.278670807494615,14.91001259584956,12.006,0,-2.4125970130661165,-1.5914549611504127,True
52,0,900.0,-2.7777777777777777,10.0,6.003,14.686458008108382,23.275997991664894,17.773025433565994,12.006,2,-0.4447677683083662,-0.4447677683083662,False
52,1,1800.0,-2.7777777777777777,10.0,-6.003,16.614091140108084,12.936562751784887,18.18592862234137,0.0,0,-0.6471577309898435,-1.0919254992982097,False
52,2,2700.0,-2.7777777777777777,10.0,0.0,15.38496388177863,15.62219014611026,14.946787705835263,0.0,4,-1.4541306380969674,-2.546056137395177,False
52,3,3600.0,-2.7777777777777777,10.0,0.0,15.234706611742702,14.655151620584002,14.406886600012651,0.0,5,-1.84840760170848,-4.394463739103657,False
52,4,4500.0,-2.7777777777777777,10.0,0.0,14.84461252160072,14.148847742167893,13.708618749455225,0.0,4,-2.075784976166242,-6.4702487152699,False
52,5,5400.0,-2.7777777777777777,10.0,0.0,14.318505186989704,13.73010322707499,13.125600965278624,0.0,5,-2.2827074258061515,-8.752956141076051,False
52,6,6300.0,-3.3333333333333335,10.0,0.0,13.96911903157549,13.084377023207226,12.614503048076038,0.0,4,-2.4736131319465566,-11.226569273022609,False
52,7,7200.0,-3.3333333333333335,10.0,6.003,13.56202226699948,18.678358565380904,11.984883399722335,12.006,2,-2.7784659188048124,-14.005035191827421,False
52,8,8100.0,-3.3333333333333335,10.0,6.003,14.674115500089785,21.04177580666066,12.940502991397842,24.012,2,-1.9914858538316913,-15.996521045659112,False
52,9,9000.0,-3.3333333333333335,10.0,0.0,16.046912444623132,16.663669591088272,14.203270800761134,24.012,1,-0.7902944097688791,-16.78681545542799,False
52,10,9900.0,-3.3333333333333335,10.0,6.003,15.917818698842385,21.272951134458935,13.996806767711504,36.018,2,-1.8104663964023402,-18.59728185183033,False
52,11,10800.0,-3.3333333333333335,10.0,0.0,16.979247712488363,16.037287465844308,16.313536528770285,36.018,4,-0.6126728604028542,-19.209954712233184,False
52,12,11700.0,-3.3333333333333335,10.0,0.0,16.416838340741997,15.736864850445759,15.32412355057512,36.018,1,-1.2091251052122793,-20.419079817445464,False
52,13,12600.0,-3.3333333333333335,10.0,0.0,15.823869947179814,15.256205722244585,14.627583423260306,36.018,5,-1.622758085922834,-22.041837903368297,False
52,14,13500.0,-3.3333333333333335,10.0,0.0,15.409148894875992,14.547264409161306,14.056496150803442,36.018,4,-1.879583998619923,-23.921421901988218,False
52,15,14400.0,-3.3333333333333335,10.0,0.0,14.785168533150355,14.148424041520947,13.452887670506477,36.018,5,-2.1099814081111044,-26.03140331009932,False
52,16,15300.0,-3.3333333333333335,10.0,0.0,14.401837108919866,13.587772258654967,12.840403851925943,36.018,1,-2.1966607578365887,-28.22806406793591,False
52,17,16200.0,-3.3333333333333335,10.0,0.0,13.845605515559866,13.222530247537735,12.26956855095456,36.018,3,-2.5131426919381146,-30.741206759874025,False
52,18,17100.0,-3.3333333333333335,10.0,6.003,13.509704885059632,18.626027267927583,11.776867212288472,48.024,2,-2.8160403055101826,-33.55724706538421,False
52,19,18000.0,-3.3333333333333335,10.0,0.0,15.54518347629266,12.79537812485313,14.013997462652245,48.024,5,-1.90894200125003,-35.46618906663424,False
52,20,18900.0,-3.3333333333333335,10.0,0.0,14.598036763619634,13.503036908510238,12.677385901744126,48.024,4,-2.309462828808285,-37.77565189544253,False
52,21,19800.0,-3.3333333333333335,10.0,0.0,13.91181916872721,13.093050336923866,12.28237305081118,48.024,5,-2.5162877368594527,-40.29193963230198,False
52,22,20700.0,-3.3333333333333335,10.0,-6.003,13.523898261038143,6.579077059035756,11.75350433984195,36.018,0,-2.821591679643586,-43.11353131194557,True
53,0,900.0,-1.1111111111111112,10.0,0.0,26.183123234066922,19.263695760808833,19.09594545058298,0,5,-1.9713915034434502,-1.9713915034434502,False
53,1,1800.0,-1.1111111111111112,10.0,6.003,23.695340943539367,26.318141041027758,18.191279269749128,12.006,2,-0.20028205176554748,-2.1716735552089976,False
53,2,2700.0,-1.1111111111111112,10.0,-6.003,23.709417151408925,16.771378770671426,19.318571063633105,0.0,0,-0.4497048206835035,-2.621378375892501,False
53,3,3600.0,-1.1111111111111112,10.0,6.003,21.332863360726318,24.58697914932131,17.724808208724117,12.006,2,-0.12162988731711566,-2.743008263209617,False
53,4,4500.0,-1.1111111111111112,10.0,0.0,21.615422970847128,20.020418246050696,19.793001518369714,12.006,4,0.4298679244283701,-2.313140338781247,False
53,5,5400.0,-1.6666666666666667,10.0,0.0,20.385486325233448,19.972094244268824,18.844571858743738,12.006,3,1.8463872208315566,-0.4667531179496902,False
53,6,6300.0,-2.2222222222222223,10.0,-6.003,19.795640532888754,13.097451018137807,18.13955029834252,0.0,0,1.2394556064763442,0.772702488526654,False
53,7,7200.0,-2.2222222222222223,10.0,0.0,17.662383828175713,15.553796314360405,15.925304297047491,0.0,1,-0.4709747993252966,0.3017276892013574,False
53,8,8100.0,-1.6666666666666667,10.0,0.0,16.396799541492083,16.082380316571545,14.941469272396422,0.0,5,-1.3386642403839335,-1.036936551182576,False
53,9,9000.0,-2.2222222222222223,10.0,0.0,15.961949060735678,15.155356759301027,14.62799937055021,0.0,5,-1.6267921959144267,-2.663728747097003,False
53,10,9900.0,-2.2222222222222223,10.0,6.003,15.481033646434389,20.685456715006197,13.970476903289772,12.006,2,-1.997769500926135,-4.661498248023138,False
53,11,10800.0,-2.2222222222222223,10.0,0.0,16.525250281833408,15.781800800687545,16.09920335729793,12.006,4,-0.6804703909513922,-5.34196863897453,False
53,12,11700.0,-2.2222222222222223,10.0,0.0,16.033731148331483,15.484721649820191,15.161593471936628,12.006,1,-1.3586873034549836,-6.700655942429513,False
53,13,12600.0,-2.7777777777777777,10.0,0.0,15.515020653565502,15.011507113533215,14.460160664029242,12.006,5,-1.742825173433027,-8.44348111586254,False
53,14,13500.0,-2.7777777777777777,10.0,0.0,15.130803713879654,14.443990714832388,13.790472266437547,12.006,1,-1.8559478823817281,-10.299428998244267,False
53,15,14400.0,-2.7777777777777777,10.0,0.0,14.595138794637613,13.920470709224949,13.295329187964851,12.006,5,-2.195695582613075,-12.495124580857341,False
53,16,15300.0,-2.7777777777777777,10.0,-6.003,14.211229363151784,7.408364811849891,12.698654243931632,0.0,0,-2.51923184561788,-15.01435642647522,True
54,0,900.0,-4.444444444444445,10.0,6.003,21.92354368729986,25.25307952581356,21.769080080802688,12.006,2,-1.691812598244766,-1.691812598244766,False
54,1,1800.0,-4.444444444444445,10.0,0.0,22.19728600450076,22.62241236972335,21.41202028568408,12.006,1,1.3308091067368153,-0.36100349150795075,False
54,2,2700.0,-4.444444444444445,10.0,0.0,21.73217510476644,21.15040513193559,20.721212531735993,12.006,4,2.125,1.7639965084920493,False
54,3,3600.0,-4.444444444444445,10.0,6.003,21.037153413025266,26.392218508388737,19.649614750921714,24.012,2,2.0,3.763996508492049,False
54,4,4500.0,-4.444444444444445,10.0,0.0,22.822662075771007,20.227494359375967,21.42007959853167,24.012,5,0.634643909519091,4.39864041801114,False
54,5,5400.0,-3.8888888888888893,10.0,6.003,21.573257420925664,26.424183255596454,19.936364474580508,36.018,2,2.0,6.39864041801114,False
54,6,6300.0,-3.8888888888888893,10.0,0.0,23.116885012804975,20.60212929639427,21.609870361136114,36.018,5,0.8373494694320593,7.235989887443199,False
54,7,7200.0,-3.8888888888888893,10.0,-6.003,21.87379847417036,14.714810931336485,20.16347091140985,24.012,0,1.7906384780007105,9.026628365443909,False
54,8,8100.0,-3.8888888888888893,10.0,0.0,19.52800247362795,17.285414075489584,17.674709338046014,24.012,1,0.8421781009141331,9.868806466358041,False
54,9,9000.0,-4.444444444444445,10.0,6.003,18.52107216292621,23.267695711994225,16.541223495847706,36.018,2,-0.36346816386829206,9.505338302489749,False
54,10,9900.0,-4.444444444444445,10.0,0.0,19.30843975913221,18.32349346209277,18.45036477232232,36.018,4,-0.0754370298046752,9.429901272685074,False
54,11,10800.0,-4.444444444444445,10.0,0.0,18.62617394801323,17.89037736764868,17.34614277878825,36.018,1,0.1855342890424587,9.615435561727532,False
54,12,11700.0,-4.444444444444445,10.0,6.003,18.03815007924192,23.24374659128325,16.461407761666297,48.024,2,-0.604812769418643,9.010622792308888,False
54,13,12600.0,-6.111111111111112,10.0,0.0,18.962871926877362,19.330310248206445,17.09941326400454,48.024,1,-0.062010879183248435,8.94861191312564,False
54,14,13500.0,-6.111111111111112,10.0,0.0,18.700995483676266,17.418555436159274,16.971346180434463,48.024,5,-0.0427165572742329,8.905895355851408,False
54,15,14400.0,-6.111111111111112,10.0,0.0,17.97281939936539,16.812013101035802,16.082337268342286,48.024,4,-0.622560695238428,8.28333466061298,False
54,16,15300.0,-6.111111111111112,10.0,0.0,17.100214986477855,16.281499253852324,15.356427545169186,48.024,5,-1.0523646608623194,7.23096999975066,False
54,17,16200.0,-6.111111111111112,10.0,6.003,16.562946950173234,21.558591697039517,14.582025497193802,60.03,2,-1.5432703123358646,5.687699687414796,False
54,18,17100.0,-6.111111111111112,10.0,0.0,18.403508050326202,16.80249739250071,15.35662264858419,60.03,3,-0.43569712006276706,5.2520025673520285,False
54,19,18000.0,-6.111111111111112,10.0,0.0,17.609633076518744,15.865428045107336,14.972656653626771,60.03,4,-1.0633485369149864,4.188654030437042,False
54,20,18900.0,-6.111111111111112,10.0,0.0,16.503195256668103,15.7058947570544,14.208158081272979,60.03,3,-1.440014325696462,2.74863970474058,False
54,21,19800.0,-5.555555555555555,10.0,0.0,15.999247882478551,14.866808130654066,13.656723641484207,60.03,1,-1.6378595147356911,1.1107801900048888,False
54,22,20700.0,-5.555555555555555,10.0,0.0,15.435131488461519,13.991793261465256,13.27703050072969,60.03,4,-2.029614737284967,-0.9188345472800781,False
54,23,21600.0,-5.555555555555555,10.0,-6.003,14.819724280591148,7.560455210088214,12.573490828037881,48.024,0,-2.397212959573584,-3.316047506853662,True
55,0,900.0,7.222222222222222,10.0,0.0,12.972813367346713,11.948527271801476,12.398710200578703,0.0,1,-2.7048197006365893,-2.7048197006365893,False
55,1,1800.0,7.222222222222222,10.0,0.0,12.577506008419435,12.250538086638025,11.962650216431605,0.0,4,-2.92430101823872,-5.62912071887531,False
55,2,2700.0,7.222222222222222,10.0,0.0,12.316174707287066,12.110307227368276,11.864369454034872,0.0,5,-2.9841873001651416,-8.613308019040451,False
55,3,3600.0,7.222222222222222,10.0,0.0,12.156211779831505,11.947635761061246,11.708386361849627,0.0,1,-2.914240273976049,-11.5275482930165,False
55,4,4500.0,7.222222222222222,10.0,0.0,12.003065248713202,11.792393517967474,11.558038371296705,0.0,1,-2.966125378366835,-14.493673671383334,False
55,5,5400.0,5.555555555555555,10.0,0.0,11.85656899124407,11.591696806505487,11.335434991582336,0.0,1,-3.015373345348286,-17.50904701673162,False
55,6,6300.0,5.555555555555555,10.0,6.003,11.703386592469213,17.408340492432934,11.128735586587077,12.006,2,-3.3257889354959094,-20.83483595222753,False
55,7,7200.0,5.555555555555555,10.0,6.003,13.049687298688424,20.045337931372003,12.437404204372223,24.012,2,-2.573653877112586,-23.408489829340116,False
55,8,8100.0,5.555555555555555,10.0,6.003,14.655562464086442,21.94529102746341,14.016817237825176,36.018,2,-1.2984734231006005,-24.706963252440715,False
55,9,9000.0,5.555555555555555,10.0,6.003,16.25972253808647,23.632269455480753,15.602369669884073,48.024,2,-0.9135935908229291,-25.620556843263646,False
55,10,9900.0,5.555555555555555,10.0,-6.003,17.809438251465444,13.214507065805924,17.139000861602884,36.018,0,-0.9554357732546002,-26.575992616518246,False
55,11,10800.0,5.555555555555555,10.0,0.0,16.294987193440306,15.81137015312384,14.908940146393299,36.018,4,-1.4123237742585713,-27.988316390776816,False
55,12,11700.0,5.555555555555555,10.0,-6.003,15.879206348710486,9.383388291962424,14.696365786167972,24.012,0,-1.8137446956702818,-29.802061086447097,True
56,0,900.0,31.666666666666668,10.0,0.0,24.545704413294146,19.26824570011113,18.89243664204248,0.0,1,-1.079652614379638,-1.079652614379638,False
56,1,1800.0,31.666666666666668,10.0,0.0,22.545078148225457,20.880738259433873,19.58478831683671,0.0,1,0.32034614213869483,-0.7593064722409433,False
56,2,2700.0,31.666666666666668,10.0,6.003,21.541360598671158,27.312671080391702,20.47471899503522,12.006,2,1.6054044029510393,0.846097930710096,False
56,3,3600.0,31.666666666666668,10.0,-6.003,22.4433888990945,18.29364595234599,22.708322856249783,0.0,0,0.7282825787033111,1.5743805094134071,False
56,4,4500.0,31.666666666666668,10.0,6.003,20.82314635300296,26.855176241421034,22.02441761299541,12.006,2,1.20006992375056,2.7744504331639672,False
56,5,5400.0,31.666666666666668,10.0,0.0,21.823992733453846,24.290013527903454,23.683677658055338,12.006,1,1.0476260156690966,3.822076448833064,False
56,6,6300.0,31.666666666666668,10.0,0.0,21.88654134194774,23.643233591696543,24.31835004380168,12.006,4,0.923130993558863,4.745207442391927,False
56,7,7200.0,31.666666666666668,10.0,-6.003,21.768845457915155,17.620438496611882,24.493819700884806,0.0,0,0.8057384966188472,5.5509459390107745,False
56,8,8100.0,31.666666666666668,10.0,6.003,20.180535862287336,26.817273699052603,23.111658250458735,12.006,2,0.30690443128267053,5.857850370293445,False
56,9,9000.0,26.666666666666668,10.0,6.003,21.362647200563885,30.23024047892354,24.204503841478246,24.012,2,0.5989242794892746,6.456774649782719,False
56,10,9900.0,26.666666666666668,10.0,0.0,23.047040622211426,26.395989923063418,25.826127374969584,24.012,1,-0.06870254930675329,6.388072100475966,False
56,11,10800.0,26.666666666666668,10.0,0.0,23.27300560574441,25.322262907169023,26.11052908720578,24.012,4,-0.16578382656837296,6.222288273907593,False
56,12,11700.0,26.666666666666668,10.0,0.0,23.53236106632336,24.822053979159392,25.79764660135432,24.012,5,-0.20818908755167786,6.0140991863559154,False
56,13,12600.0,22.22222222222222,10.0,0.0,23.22082859805763,24.83795068523232,25.21067540858561,24.012,4,-0.1726813763272383,5.841417810028677,False
56,14,13500.0,22.22222222222222,10.0,0.0,23.296820951814556,24.154111278619816,24.97750945635018,24.012,3,0.09652712990059198,5.9379449399292685,False
56,15,14400.0,22.22222222222222,10.0,0.0,23.042544782594895,23.930993934598575,24.64260906638931,24.012,3,0.27235254677033033,6.210297486699599,False
56,16,15300.0,22.22222222222222,10.0,0.0,22.813577696387018,23.673504062457667,24.351340052104913,24.012,3,0.6229744090431248,6.833271895742723,False
56,17,16200.0,22.22222222222222,10.0,0.0,22.428285742558277,23.70467296687718,23.960148997715486,24.012,4,0.9105719112260267,7.74384380696875,False
56,18,17100.0,22.22222222222222,10.0,6.003,22.165147593347253,29.406173754531295,23.8148731971087,36.018,2,0.8858939502430916,8.629737757211842,False
56,19,18000.0,22.22222222222222,10.0,0.0,23.40534676897888,24.967623976357523,26.144384919367923,36.018,4,0.022260221120124213,8.651997978331966,False
56,20,18900.0,22.22222222222222,10.0,0.0,23.16790354450054,24.997332621132298,25.454673421349234,36.018,4,-0.20975933165743202,8.442238646674534,False
56,21,19800.0,22.22222222222222,10.0,0.0,23.33766187018315,24.320702266722872,25.10660413435285,36.018,5,0.049189424990495556,8.49142807166503,False
56,22,20700.0,22.22222222222222,10.0,6.003,22.95859462299944,30.208887031168903,24.775029444318285,48.024,2,0.05159455749289432,8.543022629157925,False
56,23,21600.0,22.22222222222222,10.0,-6.003,24.16394110261719,20.785743094180354,26.01377174027218,36.018,0,-0.4600569607053498,8.082965668452575,False
56,24,22500.0,22.22222222222222,10.0,0.0,22.04789059298746,23.590021486833535,24.529280142292325,36.018,3,0.40123612364126926,8.484201792093844,False
56,25,23400.0,15.555555555555557,10.0,0.0,22.14658488924043,22.910818567116568,23.87411483162833,36.018,3,0.8973294430142178,9.381531235108062,False
56,26,24300.0,15.555555555555557,10.0,0.0,21.76861743373105,22.90426770097187,23.070238611007255,36.018,4,1.5524654533327122,10.933996688440773,False
56,27,25200.0,15.555555555555557,10.0,0.0,21.501200725601443,22.43237182335309,22.676724705038524,36.018,1,2.0877048992703156,13.021701587711089,False
56,28,26100.0,15.555555555555557,10.0,0.0,21.195196472771112,22.04592146774862,22.28205142463168,36.018,1,2.25,15.271701587711089,False
56,29,27000.0,15.0,10.0,0.0,20.883417474623652,21.67224394566317,21.881897139672965,36.018,1,2.25,17.52170158771109,False
56,30,27900.0,15.0,10.0,0.0,20.57077068012301,21.319090927314605,21.507106610992388,36.018,1,2.25,19.77170158771109,False
56,31,28800.0,15.0,10.0,0.0,20.262644281404366,21.015526407452207,21.121439158211093,36.018,4,2.125,21.89670158771109,False
56,32,29700.0,15.0,10.0,0.0,19.970092419500787,20.665935348159618,20.80820480097374,36.018,1,2.25,24.14670158771109,False
56,33,30600.0,15.555555555555557,10.0,-6.003,19.676986776200764,14.364958657612313,20.526580640604916,24.012,0,1.8940970415158302,26.04079862922692,False
56,34,31500.0,15.555555555555557,10.0,0.0,16.939629040379568,18.226431744223724,18.753461515297204,24.012,3,0.32329065154009623,26.364089280767015,False
56,35,32400.0,15.555555555555557,10.0,6.003,16.93621062387643,23.956096041982267,18.471911343589014,36.018,2,-0.5705238567132677,25.793565424053746,False
56,36,33300.0,15.555555555555557,10.0,0.0,18.366079694591946,19.580888989508516,20.693356972390227,36.018,4,-0.3026558630671014,25.490909560986644,False
56,37,34200.0,12.222222222222223,10.0,6.003,18.277842644795555,25.32849505689025,20.01843748099775,48.024,2,0.8207881904663674,26.31169775145301,False
56,38,35100.0,12.222222222222223,10.0,6.003,19.65255394281348,27.83231767701647,20.98060541973414,60.03,2,0.26192626237499317,26.573624013828002,False
56,39,36000.0,12.222222222222223,10.0,6.003,21.245116492819776,29.5903211849917,22.283075730360846,72.036,2,0.29288290155824726,26.86650691538625,False
56,40,36900.0,12.222222222222223,10.0,6.003,22.80443155363931,31.138194228937387,23.63840373029344,84.042,2,0.42793411648895585,27.294441031875206,False
56,41,37800.0,11.666666666666668,10.0,0.0,24.287840282266714,26.572105968511515,24.952347837446364,84.042,1,0.013757295300298261,27.308198327175504,False
56,42,38700.0,11.666666666666668,10.0,-6.003,24.189535719162976,19.127700745382846,24.7348791418142,72.036,0,-0.7079813437481256,26.600216983427377,False
56,43,39600.0,11.666666666666668,10.0,0.0,22.259494720828098,22.5709713796808,21.71175219741034,72.036,4,0.07857984905665652,26.678796832484032,False
56,44,40500.0,11.666666666666668,10.0,6.003,21.76306006842761,27.940785250608606,21.455973480810712,84.042,2,2.0,28.678796832484032,False
56,45,41400.0,12.777777777777779,10.0,0.0,23.868286904730393,23.189936319868597,22.67048422525736,84.042,3,0.7638203696308465,29.442617202114878,False
56,46,42300.0,12.777777777777779,10.0,0.0,23.04905631722747,22.81098388166946,22.430411806105646,84.042,4,1.2874939170773017,30.73011111919218,False
56,47,43200.0,12.777777777777779,10.0,-6.003,22.378261116968336,16.459025507534474,22.07336766963769,72.036,0,1.8643671388350227,32.5944782580272,False
56,48,44100.0,12.777777777777779,10.0,-6.003,20.318740553475724,13.224166244374153,20.23447057918176,60.03,0,0.8476647382173936,33.4421429962446,False
56,49,45000.0,10.555555555555555,10.0,0.0,16.784869563692205,19.2055707274772,16.76680619854109,60.03,5,0.5309614375076803,33.973104433752276,False
56,50,45900.0,10.555555555555555,10.0,0.0,17.507873331879498,17.28495960763883,17.085470325291237,60.03,3,-0.6199675664181216,33.35313686733416,False
56,51,46800.0,10.555555555555555,10.0,0.0,17.10044414743054,17.044747773131924,16.865351872080375,60.03,4,-0.8962037645169953,32.45693310281716,False
56,52,47700.0,10.555555555555555,10.0,0.0,16.75390114017886,16.77887724878767,16.64690521618741,60.03,4,-1.0546877956984784,31.402245307118683,False
56,53,48600.0,16.11111111111111,10.0,0.0,16.44375804401667,16.718789800709292,16.65479565018436,60.03,1,-1.073719047166724,30.32852625995196,False
56,54,49500.0,16.11111111111111,10.0,6.003,16.210651261823948,22.618063994076433,16.645323685728943,72.036,2,-1.3841074425605375,28.944418817391423,False
56,55,50400.0,16.11111111111111,10.0,0.0,18.674740593014068,18.166788807411997,18.113334256250134,72.036,3,-0.18867676134144185,28.755742056049982,False
56,56,51300.0,16.11111111111111,10.0,0.0,18.049965800920074,18.307634260544084,18.032902414442784,72.036,3,-0.2502311168122656,28.505510939237716,False
56,57,52200.0,21.666666666666668,10.0,6.003,17.737275826170485,24.282450076163606,18.271802194067384,84.042,2,-0.5106630305824895,27.994847908655228,False
56,58,53100.0,21.666666666666668,10.0,0.0,20.18908443823432,18.802069539039902,21.01526294339062,84.042,5,-0.2946760568797271,27.7001718517755,False
56,59,54000.0,21.666666666666668,10.0,0.0,19.36505772829911,20.18986779079751,20.094160116771786,84.042,4,1.4547555034836983,29.1549273552592,False
56,60,54900.0,21.666666666666668,10.0,6.003,19.132533494389975,26.008881798503285,20.19174871191619,96.048,2,1.5120396061119246,30.666966961371124,False
56,61,55800.0,25.555555555555557,10.0,-6.003,20.423635130166,16.818671409295696,21.897154086826085,84.042,0,0.36741334088991495,31.034380302261038,False
56,62,56700.0,25.555555555555557,10.0,0.0,19.03418913636882,19.262168814623607,20.799038196313056,84.042,1,1.1577508467047368,32.19213114896578,False
56,63,57600.0,25.555555555555557,10.0,0.0,18.709008108433224,19.74486464407313,20.63767832831895,84.042,3,0.9971719561833905,33.18930310514917,False
56,64,58500.0,25.555555555555557,10.0,0.0,18.746427037505438,19.704121208046306,20.644875186309502,84.042,3,1.1198920766909497,34.309195181840124,False
56,65,59400.0,27.222222222222225,10.0,6.003,18.57610026321445,25.93767687815441,20.717826032490493,96.048,2,0.9812663349956545,35.29046151683578,False
56,66,60300.0,27.222222222222225,10.0,0.0,21.339646751392976,21.507667109096,22.327356687143315,96.048,3,0.34468016032172777,35.635141677157506,False
56,67,61200.0,27.222222222222225,10.0,6.003,20.850441888240788,27.8520336786345,22.35175476086171,108.054,2,2.0,37.635141677157506,False
