episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
31,17,16200.0,26.11111111111111,10.0,0.0,19.10520125627759,19.623768114787843,21.952533444859213,0.0,1,0.6360124721895504,9.655147538389063,False
31,18,17100.0,26.11111111111111,10.0,6.003,18.808296853883366,26.28187219949151,21.56520890225019,12.006,2,1.0451141925726142,10.700261730961676,False
31,19,18000.0,26.11111111111111,10.0,-6.003,20.263879184781594,17.226284425955093,22.95720959895218,0.0,0,0.2221251002568333,10.92238683121851,False
31,20,18900.0,26.11111111111111,10.0,-6.003,19.023745014532846,13.692668333290117,21.672366095169316,-12.006,0,0.9801215506408056,11.902508381859317,False
31,21,19800.0,25.0,10.0,-6.003,17.268391785933403,11.37015714266087,19.833524157415358,-24.012,0,-0.14300406082002495,11.75950432103929,False
31,22,20700.0,25.0,10.0,-6.003,15.453492767769301,9.382858509560876,17.95991754874798,-36.018,0,-1.0609146068761004,10.698589714163191,True
32,0,900.0,27.222222222222225,10.0,6.003,24.859453075099132,31.442341008458765,27.722897504899258,12.006,2,-0.762041052097572,-0.762041052097572,False
32,1,1800.0,27.222222222222225,10.0,-6.003,25.808919406937687,22.732221397820737,28.62921126108454,0.0,0,-1.9451715380002788,-2.7072125900978508,False
32,2,2700.0,27.222222222222225,10.0,-6.003,24.299252992490683,19.112641749465173,27.089200818489665,-12.006,0,-0.47924856962737356,-3.186461159725224,False
32,3,3600.0,27.222222222222225,10.0,0.0,22.332881340582155,22.656367446384074,25.10149185286812,-12.006,1,-0.2632004654378094,-3.4496616251630337,False
32,4,4500.0,27.222222222222225,10.0,6.003,21.836010953480418,29.332315625246515,24.589617493509664,0.0,2,1.1122691596979437,-2.33739246546509,False
32,5,5400.0,28.88888888888889,10.0,-6.003,23.155441780689358,20.25602268246442,25.976572827507123,-12.006,0,-0.313068735343712,-2.650461200808802,False
32,6,6300.0,28.88888888888889,10.0,6.003,21.814392821394186,28.683403905676883,24.683005750895504,0.0,2,0.702049284525416,-1.948411916283386,False
32,7,7200.0,28.88888888888889,10.0,6.003,22.978028635469542,31.975740627167553,25.88002987523628,12.006,2,-0.2543337538948077,-2.2027456701781936,False
32,8,8100.0,28.88888888888889,10.0,0.0,24.619275939165682,28.10635989704238,27.544755170944857,12.006,1,-0.6238875834878745,-2.826633253666068,False
32,9,9000.0,30.555555555555557,10.0,0.0,24.806119770165694,27.170777323681293,27.826183256368175,12.006,1,-1.2185388467218443,-4.045172100387912,False
32,10,9900.0,30.555555555555557,10.0,6.003,24.703632361472344,32.85221377394607,27.790205603700205,24.012,2,-1.4189050856280776,-5.46407718601599,False
32,11,10800.0,30.555555555555557,10.0,-6.003,26.05178234208229,23.475172006845405,29.18512391455208,12.006,0,-2.0617058765638783,-7.525783062579868,False
32,12,11700.0,30.555555555555557,10.0,0.0,24.655748429716606,25.76772578175144,27.82197655664591,12.006,1,-0.76487722558522,-8.290660288165087,False
32,13,12600.0,31.666666666666668,10.0,-6.003,24.24716643310144,20.18449450446668,27.48856972739559,0.0,0,-1.1514698487525499,-9.442130136917637,False
32,14,13500.0,31.666666666666668,10.0,6.003,22.56419150618233,29.387485360304314,25.858456474664088,12.006,2,0.018727712174905875,-9.423402424742731,False
32,15,14400.0,31.666666666666668,10.0,0.0,23.681274836259362,26.87084231562995,27.012711076796364,12.006,1,-0.333025020939834,-9.756427445682565,False
32,16,15300.0,31.666666666666668,10.0,0.0,23.837687647210455,26.258767423029738,27.195261982831266,12.006,1,-0.6869594572309687,-10.443386902913534,False
32,17,16200.0,31.666666666666668,10.0,6.003,23.794670586337308,32.05954692703448,27.170624707659147,24.012,2,-0.9202279426658113,-11.363614845579345,False
32,18,17100.0,31.666666666666668,10.0,6.003,25.214471705986114,34.76215648144907,28.603350125017204,36.018,2,-1.6396886855276023,-13.003303531106948,True
33,0,900.0,19.444444444444446,10.0,6.003,17.527397103133065,21.333098873356697,14.322805445163594,12.006,2,-1.465934948004588,-1.465934948004588,False
33,1,1800.0,19.444444444444446,10.0,6.003,18.12610648584845,24.573387795817546,16.315126723797476,24.012,2,-0.4220274207820532,-1.8879623687866411,False
33,2,2700.0,19.444444444444446,10.0,0.0,19.357098172978404,20.73719293801642,18.5260784238994,24.012,1,-0.5319291373835271,-2.4198915061701682,False
33,3,3600.0,19.444444444444446,10.0,-6.003,19.26375409795561,13.796107863005387,19.121822630798235,12.006,0,0.7655357057841465,-1.6543558003860217,False
33,4,4500.0,19.444444444444446,10.0,6.003,17.463018669655195,22.67357583110443,17.805640300579476,24.012,2,-0.6245904234893845,-2.278946223875406,False
33,5,5400.0,21.666666666666668,10.0,6.003,18.41592258650847,26.12575884722279,19.203372264941805,36.018,2,0.11748113858734394,-2.161465085288062,False
33,6,6300.0,21.666666666666668,10.0,0.0,19.948945012215543,22.32881149324627,21.049188877096295,36.018,1,-0.14997294287194057,-2.3114380281600027,False
33,7,7200.0,21.666666666666668,10.0,0.0,20.077793806713963,21.393351923244442,21.39798828762081,36.018,1,2.11163172052908,-0.19980630763092266,False
33,8,8100.0,21.666666666666668,10.0,-6.003,19.934556196018153,15.071189877686795,21.409415551102228,24.012,0,2.0,1.8001936923690773,False
33,9,9000.0,25.0,10.0,6.003,18.2534519155908,24.18438457594354,19.99321851689882,36.018,2,0.4838132455539055,2.2840069379229826,False
33,10,9900.0,25.0,10.0,6.003,19.349403852376625,27.682584618255444,21.2754479310844,48.024,2,0.47383019862645837,2.757837136549441,False
33,11,10800.0,25.0,10.0,-6.003,20.9945178908626,17.911096645301186,23.051548566128332,36.018,0,0.18092569735311803,2.938762833902559,False
33,12,11700.0,25.0,10.0,0.0,19.708701474405927,20.188245791836408,21.857839304639285,36.018,1,1.225896511928962,4.164659345831521,False
33,13,12600.0,28.88888888888889,10.0,6.003,19.373771444587067,26.760449423370574,21.76985218405056,48.024,2,1.6694884843803333,5.834147830211855,False
33,14,13500.0,28.88888888888889,10.0,0.0,20.781141949011793,23.732911215233283,23.35086800338773,48.024,1,0.5778893238370145,6.412037154048869,False
33,15,14400.0,28.88888888888889,10.0,6.003,21.013967876734053,29.06356262377674,23.705797843650124,60.03,2,1.1130094361662535,7.525046590215123,False
33,16,15300.0,28.88888888888889,10.0,0.0,22.510215998440444,25.706602865232046,25.287906994576485,60.03,1,0.2276021789023115,7.752648769117434,False
33,17,16200.0,31.111111111111114,10.0,0.0,22.723191737019732,24.971705350457494,25.665358491682674,60.03,1,0.3162676250599455,8.06891639417738,False
33,18,17100.0,31.111111111111114,10.0,6.003,22.68924601061815,30.777762745821367,25.747068829162036,72.036,2,0.14035991440094436,8.209276308578325,False
33,19,18000.0,31.111111111111114,10.0,6.003,24.116745252133164,33.51169853257002,27.255895101676856,84.042,2,-0.7227983319706721,7.486477976607652,True
34,0,900.0,1.6666666666666667,10.0,-6.003,14.968893248104072,6.991468969075708,11.635214187804252,-12.006,0,-2.6046841848456035,-2.6046841848456035,True
35,0,900.0,-3.3333333333333335,10.0,6.003,21.251343524230315,20.954881758907437,10.955774921962592,12.006,2,-2.3259759701398046,-2.3259759701398046,False
35,1,1800.0,-3.3333333333333335,10.0,6.003,20.65016630705116,23.773942099798056,12.785928377308542,24.012,2,0.15836680938265713,-2.1676091607571477,False
35,2,2700.0,-3.3333333333333335,10.0,0.0,20.93212512018925,19.39978730395014,14.777550292752839,24.012,1,0.06648987238912174,-2.101119288368026,False
35,3,3600.0,-3.3333333333333335,10.0,0.0,20.036963573319614,17.917434395188103,15.084589646162877,24.012,1,0.3761313214662878,-1.7249879669017383,False
35,4,4500.0,-3.3333333333333335,10.0,0.0,19.03695270842403,17.07546185919222,14.929942410325959,24.012,1,0.008595941654745032,-1.7163920252469933,False
35,5,5400.0,-1.6666666666666667,10.0,0.0,18.123292983761186,16.444142636136025,14.688800482344583,24.012,1,-0.7770655682903402,-2.4934575935373333,False
35,6,6300.0,-1.6666666666666667,10.0,6.003,17.323011715789292,21.86249601486308,14.361420278643166,36.018,2,-1.4049468624644776,-3.8984044560018107,False
35,7,7200.0,-1.6666666666666667,10.0,6.003,18.114722819624113,24.120841269496363,15.4856659528517,48.024,2,-0.4560645514107245,-4.354469007412535,False
35,8,8100.0,-1.6666666666666667,10.0,6.003,19.235968088645638,25.658539987364925,16.84074288106861,60.03,2,-0.7902549041184347,-5.14472391153097,False
35,9,9000.0,0.0,10.0,0.0,20.408791573915387,21.047512541530743,18.256067112451372,60.03,1,-0.37220328051534957,-5.516927192046319,False
35,10,9900.0,0.0,10.0,0.0,20.08085600651497,19.532742879844974,18.098653219702705,60.03,1,1.441309509224969,-4.07561768282135,False
35,11,10800.0,0.0,10.0,6.003,19.471603728050443,24.704263335752685,17.609308372419797,72.036,2,0.7370038748048198,-3.33861380801653,False
35,12,11700.0,0.0,10.0,6.003,20.33594053684529,26.85415373938262,18.55796168867293,84.042,2,-0.19142633648680452,-3.5300401445033347,False
35,13,12600.0,1.1111111111111112,10.0,6.003,21.48114374770104,28.34996756492128,19.814504581243202,96.048,2,0.06241557411865328,-3.4676245703846815,False
35,14,13500.0,1.1111111111111112,10.0,0.0,22.660343802549615,23.648611484814232,21.071996473479793,96.048,1,0.5698319295129375,-2.897792640871744,False
35,15,14400.0,1.1111111111111112,10.0,-6.003,22.314312210993275,16.05063379681106,20.78101813613796,84.042,0,1.5068151017612346,-1.3909775391105095,False
35,16,15300.0,1.1111111111111112,10.0,0.0,20.171685243884095,18.33231334014509,18.677103516327335,84.042,1,1.033026405514859,-0.35795113359565045,False
35,17,16200.0,2.7777777777777777,10.0,0.0,19.235395656997188,18.392531110460673,17.846110677813826,84.042,1,0.7548485919511057,0.3968974583554552,False
35,18,17100.0,2.7777777777777777,10.0,-6.003,18.59206848242469,11.975985981250556,17.27682607076253,72.036,0,-0.21060639847219392,0.18629105988326128,False
35,19,18000.0,2.7777777777777777,10.0,6.003,16.5357178111345,20.670658663662863,15.272540652101904,84.042,2,-1.4718209757354062,-1.285529915852145,False
35,20,18900.0,2.7777777777777777,10.0,6.003,17.26318394988268,23.731837604045943,16.03661803519414,96.048,2,-0.4712579099879016,-1.7567878258400467,False
35,21,19800.0,3.8888888888888893,10.0,6.003,18.53994179494989,25.574528106748396,17.3911701750592,108.054,2,-0.7560745378310421,-2.512862363671089,False
35,22,20700.0,3.8888888888888893,10.0,0.0,19.898358934857292,21.093179981708808,18.80429070718256,108.054,1,-0.461626833592452,-2.9744891972635408,False
35,23,21600.0,3.8888888888888893,10.0,6.003,19.73334570174061,25.688049483293636,18.67774380540429,120.06,2,1.1351446924645086,-1.8393445047990322,False
35,24,22500.0,3.8888888888888893,10.0,0.0,20.76591420013629,21.76633345830627,19.737361058670515,120.06,1,0.22560643237100064,-1.6137380724280317,False
35,25,23400.0,6.111111111111112,10.0,6.003,20.511664753491946,26.523148684743376,19.606231755476042,132.066,2,1.686168153545594,0.07243008111756222,False
35,26,24300.0,6.111111111111112,10.0,6.003,21.52196651382919,28.656903746210663,20.70310913828437,144.072,2,0.4662977487491675,0.5387278298667297,False
35,27,25200.0,6.111111111111112,10.0,0.0,22.76577592715342,24.18099290043557,22.00779679781781,144.072,1,0.7935122139055452,1.3322400437722748,False
35,28,26100.0,6.111111111111112,10.0,0.0,22.521532016742125,22.719656933506887,21.80636125257591,144.072,1,1.5845106712206674,2.916750714992942,False
35,29,27000.0,6.666666666666667,10.0,0.0,21.984487125486112,21.940494683564474,21.325443347539714,144.072,1,2.25,5.166750714992942,False
35,30,27900.0,6.666666666666667,10.0,0.0,21.412076815423355,21.32074258754333,20.792500411647005,144.072,1,2.25,7.416750714992942,False
35,31,28800.0,6.666666666666667,10.0,0.0,20.854646803390537,20.753879732228977,20.262823067783085,144.072,1,2.25,9.666750714992942,False
35,32,29700.0,6.666666666666667,10.0,-6.003,20.320971625272097,14.213373427110216,19.74866301086765,132.06600000000003,0,2.0,11.666750714992942,False
35,33,30600.0,7.222222222222222,10.0,0.0,18.31073884990071,16.905470648266846,17.77817787842379,132.06600000000003,1,0.4699018014803273,12.13665251647327,False
35,34,31500.0,7.222222222222222,10.0,0.0,17.570140369773686,17.17249970848338,17.065529145850544,132.06600000000003,1,-0.5359516955698458,11.600700820903423,False
35,35,32400.0,7.222222222222222,10.0,6.003,17.11611691984559,22.937412800499345,16.631159399407316,144.072,2,-1.0333062921524876,10.567394528750935,False
35,36,33300.0,7.222222222222222,10.0,6.003,18.237940860501848,25.418043267035348,17.76680343128006,156.07799999999997,2,-0.16391286743796363,10.403481661312972,False
35,37,34200.0,7.222222222222222,10.0,6.003,19.64688061996485,27.145322998789695,19.185461202484674,168.08399999999995,2,-0.6802551412030832,9.723226520109888,False
35,38,35100.0,7.222222222222222,10.0,6.003,21.06939563096934,28.661934975359404,20.614809724985626,180.08999999999992,2,-0.16337583369470557,9.559850686415182,False
35,39,36000.0,7.222222222222222,10.0,6.003,22.448794815250487,30.08584758900284,21.99901409788086,192.0959999999999,2,0.5428646604469753,10.102715346862157,False
35,40,36900.0,7.222222222222222,10.0,6.003,23.774703289248823,31.444238099736317,23.328301484408847,204.10199999999986,2,0.36990334646495615,10.472618693327114,False
35,41,37800.0,7.777777777777779,10.0,-6.003,25.046619277915575,20.75616132421346,24.6286184567882,192.0959999999999,0,-0.6693704395124906,9.803248253814623,False
35,42,38700.0,7.777777777777779,10.0,6.003,23.269253170864932,28.39437110475033,22.871223353464586,204.10199999999986,2,0.3424390362739429,10.145687290088565,False
35,43,39600.0,7.777777777777779,10.0,-6.003,23.928806361598767,19.08571468049832,23.544819754599192,192.0959999999999,0,0.25995195845817043,10.405639248546736,False
35,44,40500.0,7.777777777777779,10.0,-6.003,22.06565958460659,15.054884444907806,21.69154788229663,180.08999999999992,0,0.3722780084390036,10.77791725698574,False
35,45,41400.0,7.222222222222222,10.0,-6.003,19.74792524581949,12.21878886200081,19.354732378989173,168.08399999999995,0,0.6382240037681994,11.416141260753939,False
35,46,42300.0,7.222222222222222,10.0,0.0,17.409187820134,15.728649434044765,17.00257746003626,168.08399999999995,1,-0.25757655411088065,11.158564706643059,False
35,47,43200.0,7.222222222222222,10.0,-6.003,16.642011833637167,10.198536453579429,16.225966560623636,156.07799999999997,0,-1.3114981583741938,9.847066548268865,False
35,48,44100.0,7.222222222222222,10.0,6.003,14.7201590311605,19.226000759272452,14.297479316082846,168.08399999999995,2,-2.228998987112411,7.618067561156454,False
35,49,45000.0,5.0,10.0,-6.003,15.625390967330572,10.420367821814267,15.093946045282268,156.07799999999997,0,-1.408208481111841,6.2098590800446125,False
35,50,45900.0,5.0,10.0,0.0,14.060743866665533,12.720493111950859,13.452817426379607,156.07799999999997,1,-2.282564648698955,3.9272944313456577,False
35,51,46800.0,5.0,10.0,6.003,13.535489137821784,19.00047406497376,12.873782423541527,168.08399999999995,2,-2.7115283327625583,1.2157660985830994,False
35,52,47700.0,5.0,10.0,-6.003,14.735978756325338,9.66260990969279,14.036454828977746,156.07799999999997,0,-1.8039515171725347,-0.5881854185894353,True
36,0,900.0,-8.88888888888889,10.0,0.0,19.18119095776199,17.246080784690584,15.633242803748626,0.0,1,0.18766890119412066,0.18766890119412066,False
36,1,1800.0,-8.88888888888889,10.0,-6.003,18.267368901832107,10.507445673012256,14.887672718892988,-12.006,0,-0.8500257494600025,-0.6623568482658819,False
36,2,2700.0,-8.88888888888889,10.0,0.0,15.94029719650154,12.936432209562362,12.67891243458241,-12.006,1,-1.8274003396633414,-2.4897571879292233,False
36,3,3600.0,-8.88888888888889,10.0,6.003,14.911132824221305,18.944345076017235,11.73294228733501,0.0,2,-2.5183223444780474,-5.008079532407271,False
36,4,4500.0,-8.88888888888889,10.0,-6.003,15.689273039713346,9.261240534549689,12.569583017985641,-12.006,0,-1.7713430429009132,-6.779422575308184,True
37,0,900.0,11.11111111111111,10.0,6.003,24.034010415246215,31.0846172139131,24.439266849683744,12.006,2,-0.5402152538723464,-0.5402152538723464,False
37,1,1800.0,11.11111111111111,10.0,0.0,25.13906263184076,27.037197726527605,25.476080851408543,12.006,1,-0.848558490569829,-1.3887737444421755,False
37,2,2700.0,11.11111111111111,10.0,-6.003,24.90435956314652,19.672099530375917,25.193394034782198,0.0,0,-1.0896695539698606,-2.478443298412036,False
37,3,3600.0,11.11111111111111,10.0,-6.003,22.89823063771909,16.08985965747307,23.153523897483865,-12.006,0,-0.10266454405927516,-2.581107842471311,False
37,4,4500.0,11.11111111111111,10.0,0.0,20.59209048770814,19.402035344553884,20.823657602109535,-12.006,1,0.7991435520552568,-1.7819642904160544,False
37,5,5400.0,13.333333333333334,10.0,0.0,19.79841997440147,19.865363838985925,20.11740333790624,-12.006,1,1.7764615920803895,-0.005502698335664968,False
37,6,6300.0,13.333333333333334,10.0,-6.003,19.35614728325013,13.7046378074875,19.736600004799417,-24.012,0,1.5003603912930252,1.4948576929573603,False
37,7,7200.0,13.333333333333334,10.0,0.0,17.505122482562516,16.613617800236476,17.928799227301543,-24.012,1,-0.0921417605485016,1.4027159324088587,False
37,8,8100.0,13.333333333333334,10.0,-6.003,16.930691136902425,11.059790876530133,17.384762150268013,-36.018,0,-0.9754672733416632,0.42724865906719556,False
37,9,9000.0,15.0,10.0,6.003,15.138444618007668,20.234506594195288,15.691963273186081,-24.012,2,-1.894173618218562,-1.4669249591513664,False
37,10,9900.0,15.0,10.0,-6.003,16.1716222723746,11.658622594091792,16.795070520322955,-36.018,0,-0.6212556121824645,-2.088180571333831,False
37,11,10800.0,15.0,10.0,6.003,14.754375532446467,20.178094475416685,15.426996871438792,-24.012,2,-2.0631081441745414,-4.151288715508372,False
37,12,11700.0,15.0,10.0,-6.003,15.887450953397993,11.469932818626068,16.594649826550615,-36.018,0,-0.712080857039991,-4.863369572548363,False
37,13,12600.0,16.11111111111111,10.0,0.0,14.507384217746452,14.000197046495927,15.290947321369913,-36.018,1,-1.9104322940139866,-6.77380186656235,False
37,14,13500.0,16.11111111111111,10.0,-6.003,14.16945169093277,8.512560305828835,15.006712594138715,-48.024,0,-2.2640392200659587,-9.037841086628308,True
38,0,900.0,-11.666666666666668,10.0,0.0,21.163262301514585,17.027766489939875,14.7335774656423,0.0,1,-0.7616220641504905,-0.7616220641504905,False
38,1,1800.0,-11.666666666666668,10.0,0.0,19.606548713501745,16.591920006608653,14.070347930613073,0.0,1,-0.2110649586354139,-0.9726870227859044,False
38,2,2700.0,-11.666666666666668,10.0,0.0,18.402948128012156,15.83265617611087,13.495027461500499,0.0,1,-0.7558079251709309,-1.7284949479568352,False
38,3,3600.0,-10.555555555555555,10.0,0.0,17.366803292278902,15.066712316472724,12.952726638001234,0.0,1,-1.3358458651212075,-3.0643408130780427,False
38,4,4500.0,-11.11111111111111,10.0,6.003,16.446740150374946,20.29870056253052,12.353899728619977,12.006,2,-1.9795087861146412,-5.043849599192684,False
38,5,5400.0,-11.11111111111111,10.0,6.003,17.10763641205922,22.371876751477316,13.240682884289562,24.012,2,-0.8476463327954931,-5.891495931988176,False
38,6,6300.0,-11.11111111111111,10.0,0.0,18.090607663182347,17.727704374732383,14.382493281525276,24.012,1,-0.3835576980082371,-6.275053629996413,False
38,7,7200.0,-11.11111111111111,10.0,6.003,17.62088639767029,22.084565773615324,14.024464526776672,36.018,2,-1.2206939570678097,-7.495747587064223,False
38,8,8100.0,-12.222222222222223,10.0,6.003,18.379694226373285,23.885532723324964,14.809762295198311,48.024,2,-0.44149527495129276,-7.937242862015515,False
38,9,9000.0,-12.222222222222223,10.0,-6.003,19.363469428614323,13.10984984532907,15.812164693250706,36.018,0,-0.7508798187418514,-8.688122680757367,False
38,10,9900.0,-11.666666666666668,10.0,-6.003,17.361589147899153,8.571838944100385,13.849407684086165,24.012,0,-1.3491758335204156,-10.037298514277783,True
39,0,900.0,13.88888888888889,10.0,0.0,15.262130245609043,20.81396933499102,18.672032235023213,0.0,1,-2.6320901446689806,-2.6320901446689806,False
39,1,1800.0,13.88888888888889,10.0,-6.003,16.40344673062175,12.67144736972654,18.983396611538005,-12.006,0,-0.03862066217996579,-2.6707108068489465,False
39,2,2700.0,13.88888888888889,10.0,-6.003,15.170570728285993,9.21720412033158,17.166914885548685,-24.012,0,-1.4365600518978743,-4.107270858746821,True
40,0,900.0,10.0,10.0,6.003,24.683373059708707,27.08417856128915,23.28929480123846,12.006,2,-2.3725531611092148,-2.3725531611092148,False
40,1,1800.0,10.0,10.0,6.003,24.595671803984224,31.004872241643845,23.615383854193116,24.012,2,-0.36146807219166766,-2.7340212333008824,False
40,2,2700.0,10.0,10.0,0.0,25.514077437730545,26.89956284248035,24.824758557196436,24.012,1,-0.736523103522973,-3.4705443368238553,False
40,3,3600.0,10.0,10.0,6.003,25.13365719421239,31.50980357964351,24.648941943798416,36.018,2,-1.0074664501797956,-4.478010787003651,False
40,4,4500.0,10.0,10.0,0.0,26.018598215647653,27.52913133373272,25.677756145861558,36.018,1,-1.2172503825120597,-5.69526116951571,False
40,5,5400.0,11.11111111111111,10.0,-6.003,25.645802498428953,20.17300353339884,25.45817917179677,24.012,0,-1.3692701204503381,-7.064531289966048,False
40,6,6300.0,11.11111111111111,10.0,0.0,23.544811959106646,22.57922533454272,23.464928988285426,24.012,1,0.2937984092515543,-6.770732880714494,False
40,7,7200.0,11.11111111111111,10.0,-6.003,22.66893272640693,16.68085241466465,22.664810618984863,12.006,0,1.1304453818356592,-5.640287498878835,False
40,8,8100.0,11.11111111111111,10.0,6.003,20.57858619691062,25.502619721807392,20.627737613413572,24.012,2,0.8843428982439803,-4.755944600634855,False
40,9,9000.0,8.88888888888889,10.0,-6.003,21.313917606902415,16.531288972463532,21.29642989995896,12.006,0,1.0312429326875412,-3.724701667947314,False
40,10,9900.0,8.88888888888889,10.0,-6.003,19.58837954371321,12.676320514098025,19.524032537944713,0.0,0,0.8594836567384285,-2.8652180112088854,False
40,11,10800.0,8.88888888888889,10.0,-6.003,17.411369948059907,9.994637793531876,17.314072420543617,-12.006,0,-0.47259281180006907,-3.3378108230089545,True
41,0,900.0,-12.777777777777779,10.0,6.003,21.09112277099552,24.944693446463766,16.566688818795026,12.006,2,0.974667044916123,0.974667044916123,False
41,1,1800.0,-12.777777777777779,10.0,-6.003,21.53485545438841,14.706032633729034,17.286338987880065,0.0,0,0.011347523983053887,0.9860145688991768,False
41,2,2700.0,-12.777777777777779,10.0,0.0,19.28747016603326,16.199760300050908,15.23297335711392,0.0,1,-0.1677677382558853,0.8182468306432915,False
41,3,3600.0,-12.777777777777779,10.0,0.0,18.080548352356494,15.824969493568583,14.162482286260591,0.0,1,-0.7977213785821043,0.020525452061187166,False
41,4,4500.0,-12.777777777777779,10.0,6.003,17.138176739564845,21.08296378186313,13.316046043207528,12.006,2,-1.5792262115169553,-1.558700759455768,False
41,5,5400.0,-12.222222222222223,10.0,6.003,17.78988699109844,23.118209420336598,14.061241128033906,24.012,2,-0.6191443015339536,-2.1778450609897217,False
41,6,6300.0,-11.666666666666668,10.0,0.0,18.756917134249242,18.435914692022312,15.120032936259523,24.012,1,-0.3632599382547994,-2.541104999244521,False
41,7,7200.0,-12.222222222222223,10.0,6.003,18.26645676559966,22.732816119789327,14.668072535257249,36.018,2,-0.8013920909339237,-3.342497090178445,False
41,8,8100.0,-12.222222222222223,10.0,-6.003,18.995692777978707,12.505707815261339,15.424380954886528,24.012,0,-0.22031104300008497,-3.56280813317853,False
41,9,9000.0,-12.222222222222223,10.0,6.003,16.95195555873902,20.088383869323806,13.399680510977062,36.018,2,-1.6000249169843013,-5.162833050162831,False
41,10,9900.0,-11.666666666666668,10.0,-6.003,17.410319867528322,10.637636352143664,13.897456099443069,24.012,0,-0.6423819892213986,-5.80521503938423,False
41,11,10800.0,-11.666666666666668,10.0,6.003,15.370181871575678,18.451947971955665,11.88503132713349,36.018,2,-2.3719772389184466,-8.177192278302677,False
41,12,11700.0,-11.666666666666668,10.0,0.0,15.888980182744202,15.09941416755958,12.423317022903344,36.018,1,-1.5740289732337733,-9.75122125153645,False
41,13,12600.0,-11.666666666666668,10.0,6.003,15.415739141437774,19.794923844017028,11.96377912070088,48.024,2,-2.282870649179304,-12.034091900715755,False
41,14,13500.0,-10.0,10.0,-6.003,16.25672553738437,9.809151274130173,12.892476290002602,36.018,0,-1.3244399417011716,-13.358531842416927,True
42,0,900.0,-0.5555555555555556,10.0,6.003,26.63839775427611,27.569727614285263,14.069763319606718,12.006,2,-2.0953560589181914,-2.0953560589181914,False
42,1,1800.0,0.0,10.0,0.0,26.091781193232833,23.101262264573077,16.78531883146201,12.006,1,-1.7184094175696087,-3.8137654764878004,False
42,2,2700.0,-0.5555555555555556,10.0,-6.003,24.59040673404412,15.528186853550242,17.551813530494112,0.0,0,-0.3695952727792293,-4.183360749267029,False
42,3,3600.0,-0.5555555555555556,10.0,-6.003,21.641590715961364,11.794076071309368,16.197717747089072,-12.006,0,-1.0254066355430824,-5.208767384810112,False
42,4,4500.0,-0.5555555555555556,10.0,0.0,18.63460792557527,14.970829876802291,14.312110331323654,-12.006,1,-0.6983054973260664,-5.907072882136178,False
42,5,5400.0,-0.5555555555555556,10.0,0.0,17.31426679955967,15.23713035911076,13.780297941233819,-12.006,1,-1.2993320851425643,-7.206404967278742,False
42,6,6300.0,-1.6666666666666667,10.0,6.003,16.452397789633082,20.86728527603816,13.420856567835509,0.0,2,-1.8672422449283994,-9.073647212207142,False
42,7,7200.0,-1.1111111111111112,10.0,-6.003,17.25374671459183,11.212867441120421,14.601527558248213,-12.006,0,-0.7241453210458529,-9.797792533252995,False
42,8,8100.0,-0.5555555555555556,10.0,6.003,15.40387615336076,19.205488700099266,13.044413687003056,0.0,2,-2.2529158592330276,-12.050708392486023,False
42,9,9000.0,-2.2222222222222223,10.0,-6.003,16.101039671327534,10.042878465225483,13.869362854234122,-12.006,0,-1.4737311291170463,-13.52443952160307,False
42,10,9900.0,-1.1111111111111112,10.0,-6.003,14.300847620428836,6.1624536533942855,12.21107711618509,-24.012,0,-2.6577741973020057,-16.182213718905075,True
43,0,900.0,12.222222222222223,10.0,6.003,15.993857646498066,19.989657346975317,12.1464016106581,12.006,2,-2.3372343528684283,-2.3372343528684283,False
43,1,1800.0,12.222222222222223,10.0,-6.003,16.711925415174665,10.784612465216581,14.110571279892717,0.0,0,-1.0041041952968828,-3.341338548165311,False
43,2,2700.0,12.222222222222223,10.0,-6.003,14.915825214435035,7.139595627292307,13.190705013587475,-12.006,0,-2.45552113475841,-5.796859682923721,True
44,0,900.0,5.0,10.0,-6.003,17.468355550213587,12.13906323940131,22.292907967373843,-12.006,0,-1.1704706382847148,-1.1704706382847148,False
44,1,1800.0,5.0,10.0,0.0,15.786310589068533,15.78650747570504,18.944614357767282,-12.006,1,-0.44129653266336105,-1.6117671709480759,False
44,2,2700.0,5.0,10.0,-6.003,15.515300086260579,10.23604339834532,17.501931130334164,-24.012,0,-1.1431532696177893,-2.754920440565865,False
44,3,3600.0,5.0,10.0,-6.003,13.937253663158085,7.205494239380524,15.09998788072975,-36.018,0,-2.1782175324005824,-4.933137972966447,True
45,0,900.0,-1.1111111111111112,10.0,6.003,23.44415757007836,27.19779385253954,20.987036500595995,12.006,2,0.2140356717079442,0.2140356717079442,False
45,1,1800.0,-1.1111111111111112,10.0,0.0,23.752681238416272,23.82285745176441,21.504382844777663,12.006,1,0.5872161332197243,0.8012518049276685,False
45,2,2700.0,-1.1111111111111112,10.0,-6.003,23.125979184734362,16.444066624732592,21.024520720295566,0.0,0,0.9132260839335684,1.7144778888612369,False
45,3,3600.0,-1.1111111111111112,10.0,0.0,20.840781597639037,18.71112852876699,18.842578034614966,0.0,1,0.8778796716784933,2.59235756053973,False
